Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2016-01-20,49.98,51.38,49.1,50.79,45.05,63272993,19.465349533590306,21.235653653085624,-1.770304119495318,53.25666908387247,51.41800000000002,49.579330916127574,0.07151849873088978,-0.942671265012514,-0.49985605029289937,-0.4428152147196146,36.42613169416829,-1829624185.0
2016-01-21,51.0,51.58,50.3,50.48,44.78,40191157,24.430453689881166,22.259301428324562,2.1711522615566032,53.1430017884482,51.18600000000002,49.22899821155184,0.07646629111273319,-1.0258299747342647,-0.6050508351811724,-0.4207791395530923,35.272841060555116,-1869815342.0
2016-01-22,51.41,52.33,51.26,52.29,46.38,37555789,41.98524480214615,28.627016008539044,13.358228793607104,52.33953709624752,51.02200000000002,49.70446290375252,0.05164584282260586,-0.9349049755164458,-0.6710216632482271,-0.2638833122682187,46.01930834347757,-1832259553.0
2016-01-25,51.94,52.65,51.65,51.79,45.94,34707717,48.69215291750496,38.36928380317726,10.322869114327702,52.6327046563615,51.182000000000016,49.731295343638536,0.056688080042260176,-0.8928992926475914,-0.7153971891280999,-0.17750210351949147,43.85331215040181,-1866967270.0
2016-01-26,51.79,52.44,51.55,52.17,46.28,28900820,60.02682763246141,50.23474178403734,9.792085848424072,52.97410747905924,51.50400000000002,50.033892520940796,0.05708711863386232,-0.8194999765235877,-0.7362177466071975,-0.08328222991639023,45.935999393399655,-1838066450.0
2016-01-27,52.01,52.2,51.02,51.22,45.43,36775194,54.98981543582479,54.56959866193022,0.42021677389456613,52.92728082315831,51.59000000000002,50.25271917684172,0.05184263706758266,-0.828437834528728,-0.7546617641915037,-0.07377607033722433,41.76502649208698,-1874841644.0
2016-01-28,51.86,52.21,51.25,52.06,46.17,62513789,64.74165983555655,59.91943430128075,4.822225534275795,52.66753529136041,51.90600000000002,51.14446470863963,0.029342861763972883,-0.7589909958201773,-0.7555276105172384,-0.0034633853029388817,46.39943124601378,-1812327855.0
2016-01-29,54.73,55.09,54.0,55.09,48.87,83611686,77.4847852547383,65.73875350870638,11.746031746031917,55.17115360007284,52.46600000000002,49.7608463999272,0.10312025311907971,-0.45422220770583976,-0.6952665299549586,0.24104432224911887,59.0567210704246,-1728716169.0
2016-02-01,54.88,55.09,54.49,54.71,48.53,44208542,92.34545839309646,78.1906344944636,14.15482389863287,56.151044985160034,53.050000000000026,49.94895501484002,0.11691027276757802,-0.24058031151704995,-0.6043292862673769,0.36374897475032697,57.23143225494547,-1772924711.0
2016-02-02,54.17,54.26,52.65,53.0,47.01,56313753,83.34117521315386,84.39047295366271,-1.0492977405088482,56.19739832964104,53.21600000000002,50.234601670359005,0.11204894504062747,-0.20686565995583095,-0.5248365610050677,0.31797090104923675,49.77590108852996,-1829238464.0
2016-02-03,53.25,53.39,51.26,52.16,46.27,57559814,59.34445121642981,78.3436949408932,-18.99924372446339,55.94412913057381,53.40400000000002,50.86387086942622,0.0951287967408357,-0.2451021504995481,-0.46888967890396377,0.22378752840441568,46.56676659990586,-1886798278.0
2016-02-04,52.1,52.81,51.37,52.0,46.13,46987123,36.15196141292164,59.61252928083493,-23.46056786791329,55.9578495669055,53.39200000000002,50.82615043309453,0.09611363376181764,-0.28502986074889947,-0.4321177152729509,0.14708785452405143,45.958961452992185,-1933785401.0
2016-02-05,51.94,52.0,49.56,50.16,44.49,62008994,20.979453890846155,38.82528884006569,-17.845834949219533,55.36317703223658,52.40600000000002,49.44882296776346,0.11285642988346971,-0.45984467805823215,-0.43766310783000717,-0.022181570228224978,39.56358071734935,-1995794395.0
2016-02-08,49.55,49.57,48.19,49.41,43.83,59290497,17.536564361000146,24.889326554922473,-7.352762193922327,54.02640593940303,51.34600000000002,48.66559406059701,0.10440563780637277,-0.6513965186503512,-0.48040978999407596,-0.17098672865627523,37.28601808997793,-2055084892.0
2016-02-09,49.02,50.24,48.67,49.28,43.71,46740474,14.776056817883942,17.76402502324324,-2.987968205359296,53.09128584135883,50.60200000000002,48.112714158641204,0.0983868559092057,-0.8044197952550007,-0.5452117910462609,-0.2592080042087398,36.889607232827935,-2101825366.0
2016-02-10,49.89,50.39,49.52,49.71,44.09,38236954,18.50241545893718,16.938345545940248,1.5640699129969313,52.09462048813873,50.112000000000016,48.1293795118613,0.0791275737603254,-0.8808406553269634,-0.6123375639024015,-0.26850309142456197,39.192462980222345,-2063588412.0
2016-02-11,48.68,50.11,48.51,49.69,44.08,48878571,19.8550724637681,17.71118158019623,2.1438908835718706,50.25649814508065,49.65000000000002,49.04350185491939,0.024430942400025312,-0.9322719199950029,-0.6763244351209218,-0.25594748487408114,39.12096042156593,-2112466983.0
2016-02-12,50.25,50.68,49.75,50.5,44.79,34243324,27.274709707200202,21.877399209968317,5.397310497231885,50.56609433436883,49.71800000000002,48.86990566563121,0.03411618867890138,-0.8973275043361113,-0.7205250489639596,-0.17680245537215167,43.6081562852587,-2078223659.0
2016-02-16,50.9,51.09,50.13,51.09,45.64,37291208,38.521458127861685,28.550413432943156,9.971044694918529,51.35695663780051,50.054000000000016,48.751043362199525,0.052062038510428385,-0.8126579193687604,-0.7389516230449198,-0.07370629632384063,46.6903822783371,-2040932451.0
2016-02-17,51.49,52.77,51.45,52.42,46.83,40788968,61.794561835748006,42.53024322360312,19.264318612144884,52.71159700433115,50.682000000000016,48.65240299566888,0.08009143302676044,-0.6309634249428484,-0.7173539834245055,0.08639055848165711,52.93531360026227,-2000143483.0
2016-02-18,52.33,52.95,52.1,52.19,46.63,27176035,77.12042859101679,59.14548285154198,17.974945739474812,53.22705441606359,51.17800000000001,49.128945583936435,0.0800755956099721,-0.49976730053572993,-0.6738366468467504,0.17406934631102045,51.80511282549699,-2027319518.0
2016-02-19,51.97,52.28,51.53,51.82,46.3,33559073,83.95085306850005,74.28861449842144,9.662238570078614,53.029179286963135,51.60400000000002,50.178820713036906,0.05523522544621014,-0.4207986298402915,-0.6232290434454586,0.20243041360516711,49.957260352330465,-2060878591.0
2016-02-22,52.28,53.0,52.28,52.65,47.04,25008291,84.16633914144715,81.74587360032115,2.4204655411260063,53.12568493623042,52.03400000000001,50.942315063769605,0.041960446486159333,-0.2879223365052326,-0.5561677020574134,0.2682453655521808,53.927338237627374,-2035870300.0
2016-02-23,52.34,52.37,50.98,51.18,45.72,28895274,75.97696094027806,81.36471771674157,-5.387756776463505,53.08206019241358,52.05200000000001,51.021939807586435,0.03957812158662767,-0.2978007695161651,-0.5044943155491637,0.2066935460329986,46.83977885029506,-2064765574.0
2016-02-24,50.69,51.5,50.2,51.36,45.88,33014457,71.71492204899774,77.28607404357412,-5.5711519945763825,52.91517440445428,51.84000000000001,50.764825595545744,0.041480493999007176,-0.28778756723679066,-0.4611529658866891,0.17336539864989842,47.7454113784285,-2031751117.0
2016-02-25,51.73,52.1,50.61,52.1,46.55,26939467,65.08251955913424,70.92480084946982,-5.842281290335578,52.87593737953987,51.82200000000002,50.768062620460164,0.04067528769788325,-0.21763149630866252,-0.41244867197108376,0.19481717566242124,51.41024169007731,-2004811650.0
2016-02-26,52.6,52.68,51.1,51.3,45.83,35975925,58.84954345272661,65.21566168695267,-6.3661182342260645,52.851800687947595,51.71800000000002,50.58419931205244,0.043845496266196556,-0.22400344647826387,-0.3747596268725198,0.15075618039425592,47.52932735507547,-2040787575.0
2016-02-29,51.35,51.65,50.66,50.88,45.46,31654036,45.78665237201816,56.57290512795948,-10.78625275594132,52.17092998456579,51.36400000000002,50.55707001543425,0.03142006014195815,-0.2599472428051257,-0.351797150059041,0.09184990725391529,45.58379320084992,-2072441611.0
2016-03-01,50.97,52.59,50.92,52.58,46.97,33024535,50.01742160278735,51.55120580917719,-1.5337842063898393,52.86603764262378,51.64400000000002,50.42196235737626,0.04732544507101542,-0.1495334394394945,-0.3113444079351317,0.1618109684956372,53.823029244726264,-2039417076.0
2016-03-02,52.41,52.96,52.15,52.95,47.31,29289884,69.16666666666664,54.99024688049053,14.176419786176112,53.507595031045724,51.96200000000001,50.416404968954296,0.05948943578175258,-0.03180714404545881,-0.2554369551571971,0.2236298111117383,55.4056469986718,-2010127192.0
2016-03-03,52.97,52.97,51.78,52.35,46.77,24427813,86.66666666666664,68.61691831204003,18.049748354626615,53.58809136790707,52.012000000000015,50.43590863209296,0.06060491301649826,0.012927784186850033,-0.20176400728838767,0.2146917914752377,52.27673560955822,-2034555005.0
2016-03-04,52.4,52.45,51.71,52.03,46.48,33034150,80.35499398315285,78.72944243882853,1.625551544324324,53.569915011603385,52.158000000000015,50.746084988396646,0.054139921454172665,0.02230212642940188,-0.15695078054482975,0.17925290697423163,50.634376545686465,-2067589155.0
2016-03-07,51.56,51.8,50.58,51.03,45.59,38428816,57.60486505071341,74.87550856684412,-17.27064351613071,53.49229444528225,52.18800000000001,50.88370555471777,0.049984457932177435,-0.05037953849656418,-0.13563653213517662,0.08525699363861244,45.79275207940493,-2106017971.0
2016-03-08,50.8,52.13,50.6,51.65,46.14,33835119,46.93291844780445,61.630925827223386,-14.69800737941894,53.29483564307025,52.00200000000001,50.70916435692977,0.04972253540518597,-0.057291047615244395,-0.11996743523119018,0.06267638761594578,49.045881206498834,-2072182852.0
2016-03-09,51.89,52.85,51.85,52.84,47.21,28251588,56.431480950007334,53.656421482841544,2.7750594671657893,53.209764205037196,51.98000000000002,50.75023579496284,0.04731682204837158,0.032875616723288204,-0.08939882484029449,0.12227444156358269,54.669022343673504,-2043931264.0
2016-03-10,52.93,52.94,51.16,52.05,46.5,38387804,66.9456066945607,56.770002030790636,10.17560466377006,53.09996610120374,51.920000000000016,50.74003389879629,0.0454532396457521,0.04012442078654743,-0.0634941757149261,0.10361859650147354,50.67118122345916,-2082319068.0
2016-03-11,53.0,53.07,52.38,53.07,47.41,32275677,85.35564853556487,69.57757872671078,15.778069808854084,53.63384992611761,52.12800000000002,50.62215007388243,0.05777508924637778,0.12671394624025112,-0.025452551323890654,0.15216649756414177,55.22406582339347,-2050043391.0
2016-03-14,52.71,53.59,52.63,53.17,47.5,24083616,82.51759592617815,78.27295038543438,4.244645540743761,53.75557325744974,52.55600000000002,51.3564267425503,0.045649336229915544,0.2010879169377091,0.0198555423284293,0.18123237460927982,55.65618495272106,-2025959775.0
2016-03-15,52.75,53.59,52.74,53.59,47.88,21104763,95.34883720930229,87.74069389034825,7.608143318954035,53.96157358455727,52.94400000000002,51.92642641544276,0.03843961863694675,0.29057079521135876,0.0739985929050152,0.21657220230634355,57.51087195872407,-2004855012.0
2016-03-16,53.45,54.6,53.4,54.35,48.56,31691742,93.27586871842334,90.38076728463442,2.8951014337889234,54.743817078280685,53.246000000000016,51.74818292171935,0.056260266622118776,0.4179938959076779,0.14279765350554774,0.27519624240213014,60.71297773032859,-1973163270.0
2016-03-17,54.21,55.0,54.0,54.66,48.83,28223947,95.36292894501844,94.66254495758118,0.700383987437263,55.03634695568404,53.76800000000001,52.49965304431598,0.04717850601413594,0.5377926910867572,0.22179666102178963,0.31599603006496757,61.97188976111472,-1944939323.0
2016-03-18,54.92,54.97,53.44,53.49,47.79,67625518,83.92353500562452,90.85411088968857,-6.930575884064055,54.97117112185393,53.85200000000001,52.732828878146094,0.04156470035853512,0.5321901210294939,0.2838753530233305,0.24831476800616342,54.830578681651296,-2012564841.0
2016-03-21,53.25,53.93,52.93,53.86,48.12,23925716,76.10067016317011,85.12904470460415,-9.028374541434047,54.88683889299696,53.99000000000001,53.093161107003056,0.033222407593886026,0.5512514678959732,0.33735057599785906,0.21390089189811418,56.53630897447276,-1988639125.0
2016-03-22,53.61,54.25,53.46,54.07,48.31,23124143,70.59185606060605,76.87202040980003,-6.280164349193981,54.888854905938615,54.08600000000001,53.28314509406141,0.029688085860984436,0.5766556403082177,0.3852115888599308,0.1914440514482869,57.51689200039832,-1965514982.0
2016-03-23,54.11,54.24,53.74,53.97,48.22,20129015,68.9269243002544,71.87315017467667,-2.946225874422268,54.76926280034572,54.01000000000001,53.2507371996543,0.02811563785764522,0.5820104119667207,0.42457135348128877,0.15743905848543188,56.85904826820756,-1985643997.0
2016-03-24,53.84,54.33,53.73,54.21,48.43,19949972,67.71164652247661,69.07680896111215,-1.3651624386355365,54.40793442181125,53.920000000000016,53.432065578188784,0.01809845778231573,0.598718447745128,0.45940077233405663,0.13931767541107132,58.09773297589098,-1965694025.0
2016-03-28,54.21,54.29,53.33,53.54,47.83,17025050,54.25063988530843,63.62973690267961,-9.37909701737118,54.383078359652714,53.93000000000002,53.47692164034733,0.016802460955041457,0.5515384934661611,0.47782831656047753,0.0737101769056836,53.481155968378125,-1982719075.0
2016-03-29,53.66,54.86,53.45,54.71,48.88,23924329,62.68507830647109,61.54912157141851,1.1359567350525808,54.856624081028116,54.10000000000001,53.3433759189719,0.027971315379966992,0.6016221361995449,0.502587080488291,0.09903505571125382,59.528999920837755,-1958794746.0
2016-03-30,54.93,55.64,54.9,55.05,49.18,23008260,66.53911684685646,61.158278346211794,5.380838500644664,55.3637527803702,54.296000000000014,53.22824721962983,0.03933080817629971,0.6611278718316882,0.5342952387569705,0.1268326330747177,61.1112439055535,-1935786486.0
2016-03-31,54.95,55.59,54.86,55.23,49.34,26360495,83.02998972018695,70.75139495783797,12.278594762348973,55.77231368528916,54.548000000000016,53.32368631471087,0.04488940695494414,0.7145739282747456,0.5703509766605255,0.14422295161422016,61.95916956414057,-1909425991.0
2016-04-01,55.05,55.61,54.57,55.57,49.65,24399193,86.83886838868375,78.80265831857552,8.036210070108226,56.215421083396635,54.820000000000014,53.424578916603394,0.05090919676747974,0.775426833712757,0.6113661480709718,0.16406068564178522,63.57474564222155,-1885026798.0
2016-04-04,55.43,55.66,55.0,55.43,49.52,18928810,90.80552608101182,86.89146139662729,3.9140646843845275,55.800182696520345,55.198000000000015,54.595817303479684,0.021819004185670864,0.803098747275726,0.6497126679119226,0.15338607936380344,62.39959644601987,-1903955608.0
2016-04-05,55.19,55.3,54.46,54.56,48.74,19272255,80.11180970178806,85.91873472382765,-5.806925022039593,55.870953768033836,55.168000000000006,54.46504623196618,0.025484112820251932,0.7462251895569665,0.6690151722409314,0.07721001731603505,55.53027131633365,-1923227863.0
2016-04-06,54.36,55.2,54.21,55.12,49.24,21188682,73.24749642346215,81.38827740208713,-8.140780978624974,55.8777470804801,55.182,54.486252919519906,0.02521645030916227,0.7378345082723854,0.6827790394472222,0.05505546882516321,58.68318839460465,-1902039181.0
2016-04-07,54.87,54.91,54.23,54.46,48.65,19225092,59.37052932761094,70.9099451509535,-11.539415823342566,55.92487457316812,55.028000000000006,54.13112542683189,0.03259702599288044,0.6702026695648371,0.6802637654707452,-0.01006109590590809,53.83833866666523,-1921264273.0
2016-04-08,54.67,55.28,54.32,54.42,48.62,22167223,56.40443037564978,63.007485375574085,-6.603054999924304,55.60639594258681,54.798000000000016,53.989604057413224,0.029504578363691795,0.6063862412946577,0.6654882606355277,-0.059102019340870005,53.549786002869546,-1943431496.0
2016-04-11,54.49,55.15,54.3,54.31,48.52,21414227,33.095269505441145,49.623409736233754,-16.52814023079261,55.14301318085964,54.57400000000001,54.004986819140385,0.02085290361196275,0.5407023018659416,0.6405310688816105,-0.0998287670156689,52.71308697369585,-1964845723.0
2016-04-12,54.37,54.78,53.76,54.65,48.82,24944288,32.54335323407601,40.681017705055446,-8.137664470979438,55.16379017129968,54.592000000000006,54.02020982870033,0.020947764188880235,0.5102011834888458,0.6144650918030575,-0.10426390831421173,55.05086759464175,-1939901435.0
2016-04-13,55.12,55.44,54.89,55.35,49.45,20817961,45.807622504537285,37.14874841468461,8.658874089852674,55.383053018241014,54.63800000000001,53.89294698175901,0.027272338601010353,0.5363304932106203,0.5988381720845701,-0.06250767887394981,59.49120453808201,-1919083474.0
2016-04-14,55.22,55.58,55.07,55.36,49.46,20877108,71.57894736842114,49.97664103567795,21.60230633274319,55.721982300708426,54.818000000000005,53.914017699291584,0.032981221522434996,0.5514878670016259,0.5893681110679813,-0.03788024406635537,59.552675647918306,-1898206366.0
2016-04-15,55.3,55.92,55.11,55.65,49.72,28793753,85.13157894736844,67.50604960677543,17.625529340593005,56.065087408768335,55.064,54.062912591231665,0.03636086767282925,0.5802124434247631,0.5875369775393376,-0.007324534114574566,61.3828184569619,-1869412613.0
2016-04-18,55.49,56.59,55.21,56.46,50.44,23785950,89.03896224660582,81.91649618746494,7.122466059140876,56.66310906249071,55.49399999999999,54.324890937509274,0.042134611399096085,0.6607207304409073,0.6021737281196515,0.05854700232125576,66.00907647522834,-1845626663.0
