Date,Open,High,Low,Close,Adj Close,Volume,slowk,slowd,K - D,upperband,middleband,lowerband,band width,macd,macdsignal,macdhist,rsi,obv
2016-07-01,32.64,32.88,32.47,32.75,26.61,17084570,80.20833333333337,57.638888888888914,22.569444444444457,33.533893716394914,31.878000000000007,30.2221062836051,0.1038894357484727,0.2533283653349514,0.229528672479049,0.023799692855902388,59.61476098694675,1598062636.0
2016-07-05,32.5,32.73,32.46,32.68,26.56,20107191,89.97395833333337,76.69270833333336,13.281250000000014,33.5226452011622,32.27000000000001,31.017354798837825,0.07763527741941037,0.28532725843587414,0.24068838967041403,0.04463886876546011,58.80278857165803,1577955445.0
2016-07-06,32.8,33.0,32.38,32.97,26.79,21070217,92.18750000000006,87.45659722222224,4.730902777777814,33.3478420879909,32.62600000000001,31.904157912009126,0.04424949966228688,0.3302799267236516,0.25860669708106154,0.07167322964259004,61.16283030228974,1599025662.0
2016-07-07,32.96,33.55,32.96,33.2,26.98,26119445,91.69136856913195,91.28427563415511,0.40709293497684484,33.25288067795821,32.88000000000001,32.50711932204181,0.022681306445145988,0.3800829582685097,0.28290194931855117,0.09718100894995851,62.97445345127966,1625145107.0
2016-07-08,33.65,34.0,33.5,34.0,27.63,23341870,95.85803523579862,93.24563460164353,2.612400634155094,34.0723864761721,33.120000000000005,32.16761352382791,0.057511260638411485,0.47858866152138546,0.32203929175911805,0.1565493697622674,68.48165022181512,1648486977.0
2016-07-11,34.04,34.5,34.04,34.38,27.94,23820667,95.16464939569026,94.23801773354027,0.9266316621499868,34.72759900124643,33.446000000000005,32.16440099875358,0.07663690732801691,0.5806248830269567,0.3737564100126858,0.20686847301427091,70.71020703819845,1672307644.0
2016-07-12,34.51,34.97,34.48,34.94,28.39,28064113,98.64276511617584,96.55514991588824,2.087615200287601,35.36138785016021,33.898,32.43461214983979,0.0863406602253944,0.6986233485025295,0.4387297977106545,0.259893550791875,73.66534026469218,1700371757.0
2016-07-13,35.04,35.25,34.88,35.01,28.45,29120904,96.20374072593192,96.670385079266,-0.4666443533340754,35.638642487690596,34.306,32.9733575123094,0.07769151097129359,0.788694814632926,0.5087228010951088,0.2799720135378172,74.01821810939963,1729492661.0
2016-07-14,35.13,35.3,34.96,35.2,28.6,25296374,96.14619905462484,96.99756829891085,-0.8513692442860048,35.598600694598886,34.705999999999996,33.813399305401106,0.05143783176389618,0.8654323471894187,0.5800647103139708,0.28536763687544797,74.99752742300514,1754789035.0
2016-07-15,35.26,35.29,34.9,35.07,28.5,23661856,93.79385232208502,95.38126403421391,-1.5874117121288975,35.48639209033981,34.919999999999995,34.35360790966018,0.03243940952690824,0.9053214983696947,0.6451160679251156,0.2602054304445791,72.9708946665374,1731127179.0
2016-07-18,35.18,35.2,34.95,35.05,28.48,19347177,93.37899543379012,94.43968227016664,-1.0606868363765187,35.22492688495083,35.053999999999995,34.88307311504916,0.009752204310540176,0.9246611866349284,0.7010250916670782,0.2236360949678502,72.64565084284177,1711780002.0
2016-07-19,34.89,35.16,34.85,35.15,28.56,20395424,92.38379580845346,93.18554785477617,-0.8017520463227186,35.23433293172263,35.096,34.95766706827736,0.00788311669265084,0.9372531226075793,0.7482706978551784,0.1889824247524009,73.28677248559426,1732175426.0
2016-07-20,35.3,35.93,35.06,35.69,29.0,42994187,91.71718551475027,92.49332558566459,-0.7761400709143231,35.70264211456082,35.232,34.76135788543918,0.02671674128978301,0.9795145753199677,0.7945194733481362,0.18499510197183144,76.49102146375849,1775169613.0
2016-07-21,34.33,34.49,33.86,34.27,27.85,63708597,67.83998788829719,83.98032307050028,-16.14033518220309,35.95300385886635,35.046,34.138996141133646,0.051760763503187444,0.8881864875553731,0.8132528761895836,0.07493361136578947,57.096180721943945,1711461016.0
2016-07-22,34.38,34.7,34.26,34.66,28.16,33033653,49.52585435677229,69.69434258660657,-20.168488229834274,35.92029284217723,34.964,34.007707157822765,0.054701569739002066,0.8376224702178092,0.8181267949952288,0.019495675222580444,60.08931297695143,1744494669.0
2016-07-25,34.62,34.76,34.57,34.69,28.19,20277701,32.85024154589377,50.07202793032106,-17.22178638442729,35.865603615441394,34.891999999999996,33.9183963845586,0.05580669582949663,0.7908543942955788,0.8126723148552988,-0.021817920559719983,60.31864136421971,1764772370.0
2016-07-26,34.75,35.23,34.7,35.09,28.51,29644428,46.05475040257655,42.81028210174751,3.244468300829041,35.84199792099566,34.879999999999995,33.91800207900433,0.05516043124975138,0.7771089855896136,0.8055596490021617,-0.028450663412548094,63.343100763313366,1794416798.0
2016-07-27,35.0,35.28,34.63,34.83,28.3,23601763,48.79227053140105,42.565754159957095,6.226516371443957,35.24112662661117,34.70799999999999,34.17487337338881,0.030720676882054765,0.7367431071380466,0.7917963406293387,-0.0550532334912921,60.13472943402889,1770815035.0
2016-07-28,34.83,34.83,34.52,34.77,28.25,21667377,50.08051529790677,48.30917874396143,1.7713365539453392,35.11430703550603,34.80799999999999,34.501692964493955,0.017599806682718776,0.6919351612613127,0.7718241047557335,-0.07988894349442077,59.387178844559244,1749147658.0
2016-07-29,34.77,34.92,34.6,34.86,28.33,18171236,46.37681159420301,48.41653247450358,-2.039720880300571,35.1164473877723,34.84799999999999,34.57955261222769,0.015406760087942211,0.6561234069560484,0.7486839651957965,-0.09256055823974807,60.186680845055484,1767318894.0
2016-08-01,34.82,34.91,34.56,34.85,28.32,18824409,46.69887278582947,47.718733225979726,-1.0198604401502536,35.09908902300569,34.87999999999999,34.66091097699429,0.012562443979684682,0.6197908540735142,0.72290534297134,-0.10311448889782582,60.045239248582924,1748494485.0
2016-08-02,34.81,34.87,34.33,34.56,28.08,20057327,48.47701344945696,47.18423260982979,1.29278083962717,34.99692599669568,34.77399999999999,34.551074003304294,0.012821418110984828,0.5611281319681254,0.6905499007706971,-0.12942176880257172,55.93961754899007,1728437158.0
2016-08-03,34.1,34.28,33.99,34.25,28.04,18388764,39.092300121366435,44.756062118884266,-5.663761997517831,35.11954523072121,34.657999999999994,34.19645476927878,0.026634268031693338,0.48404334248990466,0.6492485891145386,-0.16520524662463398,51.85771958133512,1710048394.0
2016-08-04,34.29,34.62,34.22,34.58,28.31,16362642,38.39574917203478,41.98835424761936,-3.5926050755845793,35.0695330911088,34.61999999999999,34.17046690889118,0.02596956043378463,0.44445789953699943,0.6082904511990308,-0.16383255166203137,55.574065672370665,1726411036.0
2016-08-05,34.8,35.13,34.7,34.98,28.64,20046211,47.54521963824272,41.67775631054795,5.867463327694772,35.151322382712785,34.64399999999999,34.1366776172872,0.029287748684493325,0.44028744822589516,0.5746898506044037,-0.13440240237850853,59.64094441090443,1746457247.0
2016-08-08,34.9,35.17,34.86,35.04,28.69,19497332,67.95865633074918,51.29987504700887,16.65878128374031,35.267750800257495,34.68199999999999,34.09624919974248,0.033778374964391185,0.4367888046263033,0.5471096414087836,-0.11032083678248028,60.22906501747212,1765954579.0
2016-08-09,35.04,35.16,34.84,34.92,28.59,12578884,78.9843647352515,64.82941356808111,14.154951167170395,35.35046961364603,34.753999999999984,34.15753038635394,0.034325235290674085,0.4194974023231879,0.5215871935916645,-0.10208979126847662,58.39622379226588,1753375695.0
2016-08-10,35.0,35.0,34.5,34.53,28.27,19579027,68.65720667454998,71.86674258018353,-3.209535905633544,35.234452588638234,34.80999999999999,34.38554741136174,0.02438681922655825,0.37005829906777876,0.49128141468688735,-0.12122311561910859,52.77518558984304,1733796668.0
2016-08-11,34.66,34.74,34.49,34.68,28.39,16364120,61.01694915254236,69.55284018744791,-8.535891034905553,35.216988371922156,34.829999999999984,34.44301162807781,0.022221554517494805,0.33907258228285286,0.4608396482060805,-0.12176706592322761,54.58583529699267,1750160788.0
2016-08-12,34.52,34.76,34.44,34.57,28.3,15708316,51.1299435028248,60.26803310997235,-9.138089607147549,35.1466778147871,34.74799999999998,34.34932218521287,0.022946806422649575,0.3021570197615233,0.42910312251716903,-0.12694610275564572,52.981573861946444,1734452472.0
2016-08-15,34.7,35.16,34.63,34.91,28.58,18931063,61.86440677966083,58.003766478342634,3.860640301318199,35.05218782533905,34.72199999999999,34.39181217466093,0.0190189404607488,0.296913692774595,0.4026652365686542,-0.10575154379405921,57.17143493004417,1753383535.0
2016-08-16,34.77,35.21,34.77,35.21,28.83,16320929,75.70621468926541,62.90018832391698,12.80602636534843,35.2846979294605,34.77999999999999,34.275302070539475,0.029022307617050744,0.31335366516062635,0.38480292228704865,-0.0714492571264223,60.51486456579003,1769704464.0
2016-08-17,35.17,35.21,34.77,35.02,28.67,18221644,84.43025900653025,74.0002934918188,10.429965514711455,35.338851386024146,34.87799999999999,34.41714861397584,0.02642648007478371,0.30750630831024495,0.36934359949168794,-0.06183729118144299,57.455660051539994,1751482820.0
2016-08-18,34.96,35.09,34.75,34.97,28.63,16085181,81.38528138528154,80.50725169369235,0.878029691589191,35.35353562722352,34.93599999999999,34.518464372776464,0.023902886834413165,0.2954320964381765,0.35456129888098564,-0.05912920244280917,56.644133985300385,1735397639.0
2016-08-19,34.84,35.27,34.74,35.24,28.85,16417640,80.18046210817307,81.99866749999491,-1.8182053918218344,35.33321094202296,35.06999999999999,34.80678905797703,0.015010604050354457,0.304143957832558,0.3444778306713001,-0.040333872838742124,59.93502132466576,1751815279.0
2016-08-22,35.2,35.45,35.12,35.36,28.95,14941430,85.43527330357809,82.33367226567752,3.101601037900565,35.4492749557109,35.15999999999999,34.87072504428908,0.016454775637708106,0.3170761118272196,0.338997486902484,-0.02192137507526437,61.33956126292939,1766756709.0
2016-08-23,35.5,35.69,35.3,35.4,28.98,18316042,88.0915503598552,84.56909525720208,3.522455102653126,35.54726207924757,35.19799999999999,34.84873792075242,0.01984556390974336,0.3267856215173168,0.33655511382545056,-0.009769492308133731,61.8200333367529,1785072751.0
2016-08-24,35.32,35.41,35.02,35.15,28.78,16343525,74.8963696369637,82.80773110013229,-7.911361463168589,35.533476978143796,35.22399999999999,34.91452302185618,0.017571938345662397,0.3107257146190463,0.3313892339841697,-0.020663519365123395,57.0479693022266,1768729226.0
2016-08-25,35.05,35.22,34.9,35.09,28.73,12427980,58.998742138364975,73.99555404506125,-14.99681190669628,35.48511600536814,35.24799999999999,35.01088399463184,0.013454153731738014,0.28981580790821937,0.3230745487689796,-0.03325874086076025,55.93204773182531,1756301246.0
2016-08-26,35.11,35.58,35.05,35.26,28.87,14469924,51.644356173452614,61.846489316260396,-10.202133142807781,35.48911600536814,35.25199999999999,35.01488399463184,0.013452627105874889,0.28369191167713126,0.3151980213506099,-0.031506109673478666,58.41415942949114,1770771170.0
2016-08-29,35.48,35.67,35.15,35.55,29.11,15264300,61.13207547169816,57.25839126117188,3.873684210526278,35.624902971027886,35.289999999999985,34.955097028972084,0.01898004936400688,0.29879493415503333,0.3119174039114946,-0.013122469756461252,62.31371846110988,1786035470.0
2016-08-30,35.59,35.74,35.52,35.7,29.23,15183208,78.66666666666664,63.81436610393911,14.852300562727535,35.82176265219066,35.34999999999999,34.87823734780932,0.02669095627669984,0.31918852801486963,0.3133716287321696,0.0058168992827000165,64.18448322470148,1801218678.0
2016-08-31,35.62,35.9,35.58,35.89,29.39,20562722,93.4670296430733,77.75525726047933,15.711772382593978,36.07784825601314,35.49799999999999,34.91815174398684,0.03266934790766525,0.3466856339960529,0.3200344297849463,0.026651204211106616,66.45591094058292,1821781400.0
2016-09-01,35.99,36.04,35.58,36.02,29.49,18925769,97.79451502319041,89.97607044431008,7.818444578880332,36.2156540228393,35.68399999999999,35.15234597716068,0.02979789389302278,0.3746484875824976,0.33095724134445653,0.04369124623804105,67.95346731779752,1840707169.0
2016-09-02,36.21,36.33,35.95,36.08,29.54,16726718,93.3003425290179,94.85396239842716,-1.5536198694092604,36.2438585605996,35.84799999999999,35.452141439400386,0.02208539168710145,0.3970735325566892,0.34418049958690305,0.05289303296978615,68.64914668955603,1857433887.0
2016-09-06,36.38,36.6,36.17,36.57,29.94,22337790,92.99946355673926,94.69810703631582,-1.6986434795765604,36.631848256013924,36.051999999999985,35.472151743986046,0.03216732808243311,0.44920627682357406,0.3651856550342373,0.08402062178933678,73.67515705977117,1879771677.0
2016-09-07,36.65,36.65,36.38,36.46,29.85,18495645,89.965211259329,92.08833911502869,-2.1231278556996926,36.731120479586686,36.20399999999999,35.6768795204133,0.029119460810224963,0.4761569308580462,0.3873799101989991,0.08877702065904713,70.9262363219459,1861276032.0
2016-09-08,36.35,36.59,36.12,36.44,29.84,20356511,91.4177170868348,91.46079730096766,-0.04308021413285701,36.755742006155266,36.313999999999986,35.872257993844705,0.024329019450089803,0.49025038423709333,0.40795400500661794,0.08229637923047539,70.41182708904547,1840919521.0
2016-09-09,36.1,36.39,35.44,35.44,29.02,29457900,65.11706349206356,82.16666394607574,-17.04960045401218,37.024597846598404,36.197999999999986,35.37140215340157,0.04567091256966782,0.4159332849273767,0.4095498609907697,0.006383423936607013,50.636613566524105,1811461621.0
2016-09-12,35.19,36.12,35.06,36.08,29.54,22796599,56.78642557651992,71.10706871847272,-14.3206431419528,37.02459784660005,36.19799999999998,35.371402153399906,0.0456709125697593,0.4040217879191701,0.40844424637644977,-0.004422458457279677,58.64226954370728,1834258220.0
2016-09-13,35.75,35.88,35.32,35.61,29.16,23591345,39.358490566037716,53.753993211540354,-14.395502645502638,36.84367296721392,36.005999999999986,35.16832703278605,0.046529632128752635,0.3525923040760546,0.3972738579163707,-0.044681553840316135,51.97580233341868,1810666875.0
2016-09-14,35.51,35.81,35.4,35.62,29.16,14127224,44.654088050314385,46.93300139762397,-2.278913347309583,36.57495590098934,35.83799999999998,35.10104409901062,0.04112706629774866,0.30907812381064304,0.3796347110952252,-0.07055658728458214,52.10057002733387,1824794099.0
2016-09-15,35.74,36.65,35.54,36.56,29.93,24585103,54.716981132075496,46.24318658280916,8.473794549266337,36.67925393850541,35.86199999999998,35.04474606149455,0.045577711143016626,0.34644931449944494,0.37299763177606915,-0.02654831727662421,62.07485581630377,1849379202.0
2016-09-16,37.72,38.05,37.25,37.67,30.84,74577899,72.2835727757796,57.21821398605645,15.065358789723156,37.83929487689447,36.30799999999998,34.77670512310549,0.08435027414864454,0.4603276056146086,0.39046362654377703,0.06986397907083158,70.01510025447098,1923957101.0
2016-09-19,37.69,38.02,37.09,37.16,30.43,30531708,83.95490208451668,70.31848533079055,13.636416753726124,38.16636902065335,36.52399999999999,34.881630979346625,0.08993368856934414,0.503618829643699,0.4130946671637614,0.09052416247993755,63.44275257455458,1893425393.0
2016-09-20,37.42,37.43,36.94,37.14,30.41,24796900,75.69676700111494,77.31174728713704,-1.614980286022103,38.22931411770271,36.829999999999984,35.43068588229726,0.07598773378782098,0.5302017677902029,0.4365160872890497,0.09368568050115317,63.192235669242315,1868628493.0
2016-09-21,37.21,37.46,36.86,37.45,30.66,21233698,73.24414715719074,77.63193874760742,-4.387791590416683,37.943325899459104,37.195999999999984,36.44867410054086,0.040183132565820026,0.5697160154230474,0.46315607291584926,0.10655994250719814,65.4683237420022,1889862191.0
2016-09-22,37.6,37.83,37.44,37.55,30.74,17013410,77.59197324414727,75.51096246748428,2.0810107766629926,37.81629847264909,37.393999999999984,36.97170152735088,0.022586429515382343,0.6021591893186056,0.49095669619640053,0.11120249312220504,66.19452935205261,1906875601.0
2016-09-23,37.45,37.65,37.12,37.19,30.45,18062474,77.23629027976862,76.02413689370218,1.212153386066447,37.63537812614741,37.29799999999998,36.96062187385255,0.01809094997841321,0.5919974687032337,0.5111648506977672,0.08083261800546648,61.20440037707255,1888813127.0
2016-09-26,36.92,36.94,36.6,36.65,30.01,25518796,66.31519059738916,73.71448470710165,-7.399294109712486,37.822814167039304,37.195999999999984,36.56918583296066,0.033703310411835725,0.5342126737059658,0.5157744152994069,0.018438258406558883,54.5602157321031,1863294331.0
2016-09-27,36.9,37.22,36.63,37.18,30.44,22391576,60.33554174575003,67.96234087430257,-7.626799128552541,37.82876875722172,37.203999999999986,36.579231242778256,0.03358610672087574,0.5251309947342548,0.5176457311863765,0.0074852635478783736,59.237431262093075,1885685907.0
2016-09-28,37.31,37.5,37.15,37.44,30.65,19020799,56.81316374061338,61.15463202791749,-4.34146828730411,37.823662287742344,37.201999999999984,36.580337712257624,0.03342090681911513,0.5327720611269626,0.5206709971744937,0.012101063952468905,61.339747157463755,1904706706.0
